City,Unemployment Rate,% of Households with $200k+ income,Median Household Income,Mean Household Income,Mean:Median Household Income Ratio,% of Population under Poverty Line,% of Families under Poverty Line,Top 3 Industries by % of Workforce,% of Workforce Older than 25 with a College Degree,Industry #1 by % of Workforce,Industry #2 by % of Workforce,Industry #3 by % of Workforce
Dana Point ,3.9,30.5,127246,182738,1.436100152,7.6,6.0,"Educational services, and health care and social assistance (21.2%); Professional, scientific, and management, and administrative and waste management services (17.8%); Retail trade (11%)",60.4,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade (11%)
Fountain Valley ,6.4,22.2,111797,141527,1.265928424,7.3,3.8,"Educational services, and health care and social assistance (20.8%); Professional, scientific, and management, and administrative and waste management services (13.8%); Retail trade (11.6%)",49.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Fullerton ,6.5,20.3,104219,140148,1.3447452,12.2,8.0,"Educational services, and health care and social assistance (23.7%); Professional, scientific, and management, and administrative and waste management services (13.4%); Manufacturing (12.6%)",46.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Garden Grove ,5.7,13.3,90166,109672,1.216334317,12.2,9.4,"Educational services, and health care and social assistance (18.1%); Manufacturing (17.1%); Arts, entertainment, and recreation, and accommodation and food services (11.5%)",28.7,"Educational services, and health care and social assistance",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services"
Huntington Beach ,5.4,24.8,119885,155189,1.294482212,7.5,4.6,"Educational services, and health care and social assistance (22.3%); Professional, scientific, and management, and administrative and waste management services (14.3%); Manufacturing (11%)",51.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing (11%)
Irvine ,5.5,29.8,129647,168128,1.296813656,11.7,8.6,"Educational services, and health care and social assistance (22.8%); Professional, scientific, and management, and administrative and waste management services (19.6%); Manufacturing (12.5%)",74.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Laguna Beach ,5.4,36.7,140508,233817,1.664083184,5.8,2.1,"Professional, scientific, and management, and administrative and waste management services (22.4%); Educational services, and health care and social assistance (16.6%); Finance and insurance, and real estate and rental and leasing (15.2%)",71.7,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing"
Laguna Hills ,6.2,27.2,122778,178328,1.45244262,7.8,5.9,"Educational services, and health care and social assistance (18%); Professional, scientific, and management, and administrative and waste management services (17.5%); Finance and insurance, and real estate and rental and leasing (12.2%)",57.1,"Educational services, and health care and social assistance (18%)","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Laguna Niguel ,6.7,33.8,140605,191269,1.36032858,5.9,3.5,"Professional, scientific, and management, and administrative and waste management services (20.4%); Educational services, and health care and social assistance (19.6%); Finance and insurance, and real estate and rental and leasing (13.2%)",63.8,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing"
Laguna Woods ,7.0,5.4,60235,78479,1.302880385,11.3,7.6,"Educational services, and health care and social assistance (20.3%); Professional, scientific, and management, and administrative and waste management services (20.1%); Finance and insurance, and real estate and rental and leasing (13.4%)",43.0,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
La Habra ,7.1,13.6,98158,118303,1.205230343,9.7,7.1,"Educational services, and health care and social assistance (23.1%); Manufacturing (12.7%); Retail trade (12.2%)",32.7,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Lake Forest ,4.6,28.6,131378,163414,1.243846002,8.3,5.7,"Educational services, and health care and social assistance (19.1%); Professional, scientific, and management, and administrative and waste management services (15.6%); Manufacturing (12%)",53.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing (12%)
La Palma ,3.6,23.8,115833,155193,1.339799539,5.3,3.6,"Educational services, and health care and social assistance (28%); Professional, scientific, and management, and administrative and waste management services (13.3%); Manufacturing (12.3%)",58.1,"Educational services, and health care and social assistance (28%)","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Los Alamitos ,7.8,20.0,98539,137614,1.396543501,9.3,7.2,"Educational services, and health care and social assistance (23.9%); Arts, entertainment, and recreation, and accommodation and food services (12.2%); Professional, scientific, and management, and administrative and waste management services (12%)",47.9,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services (12%)"
Mission Viejo ,4.5,30.8,136071,167106,1.228079459,5.0,3.1,"Educational services, and health care and social assistance (22%); Professional, scientific, and management, and administrative and waste management services (16%); Manufacturing (11.4%)",55.9,"Educational services, and health care and social assistance (22%)","Professional, scientific, and management, and administrative and waste management services (16%)",Manufacturing
Newport Beach ,4.4,41.8,158461,249473,1.574349524,7.3,4.1,"Professional, scientific, and management, and administrative and waste management services (21.3%); Educational services, and health care and social assistance (18.2%); Finance and insurance, and real estate and rental and leasing (17%)",74.0,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Finance and insurance, and real estate and rental and leasing (17%)"
Orange ,4.7,24.0,116945,152879,1.30727265,9.2,5.4,"Educational services, and health care and social assistance (23.3%); Professional, scientific, and management, and administrative and waste management services (14.8%); Arts, entertainment, and recreation, and accommodation and food services (10.6%)",44.9,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Placentia ,5.4,21.4,110575,138818,1.255419399,8.5,6.2,"Educational services, and health care and social assistance (23.4%); Professional, scientific, and management, and administrative and waste management services (13.2%); Arts, entertainment, and recreation, and accommodation and food services (11.3%)",46.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Rancho Santa Margarita ,4.0,35.2,146827,174728,1.190026358,5.1,4.7,"Educational services, and health care and social assistance (20%); Professional, scientific, and management, and administrative and waste management services (17.5%); Manufacturing (10.9%)",52.5,"Educational services, and health care and social assistance (20%)","Professional, scientific, and management, and administrative and waste management services",Manufacturing
San Clemente ,5.1,33.9,134735,190260,1.412105244,5.7,2.9,"Educational services, and health care and social assistance (19.5%); Professional, scientific, and management, and administrative and waste management services (16.6%); Manufacturing (11.1%)",57.4,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
San Juan Capistrano ,3.9,29.0,127893,172826,1.351332755,7.3,4.8,"Educational services, and health care and social assistance (19%); Professional, scientific, and management, and administrative and waste management services (17.7%); Manufacturing (10.7%)",44.2,"Educational services, and health care and social assistance (19%)","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Santa Ana ,5.2,12.0,88354,108847,1.231941961,11.1,8.8,"Educational services, and health care and social assistance (17.1%); Professional, scientific, and management, and administrative and waste management services (13.6%); Manufacturing (13.4%)",21.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Seal Beach ,5.0,20.5,83045,128188,1.543596845,5.5,4.0,"Educational services, and health care and social assistance (26.6%); Professional, scientific, and management, and administrative and waste management services (12.3%); Finance and insurance, and real estate and rental and leasing (10.4%)",60.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Stanton ,7.6,9.4,81455,110055,1.351114112,11.9,9.4,"Educational services, and health care and social assistance (16.1%); Manufacturing (14.8%); Professional, scientific, and management, and administrative and waste management services (13.1%)",26.2,"Educational services, and health care and social assistance",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
Tustin ,5.4,24.2,108435,147433,1.359644026,10.4,8.3,"Educational services, and health care and social assistance (20.2%); Professional, scientific, and management, and administrative and waste management services (16.5%); Manufacturing (11.8%)",49.5,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Villa Park ,3.0,51.2,204750,272401,1.330407814,8.1,5.6,"Educational services, and health care and social assistance (24.8%); Professional, scientific, and management, and administrative and waste management services (17.8%); Retail trade (12.1%)",62.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Westminster ,7.4,14.4,82686,109197,1.320622596,15.8,14.0,"Educational services, and health care and social assistance (21.8%); Manufacturing (16.1%); Retail trade (11.2%)",30.8,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Yorba Linda ,4.5,36.1,152060,194293,1.27773905,5.6,4.9,"Educational services, and health care and social assistance (23.1%); Professional, scientific, and management, and administrative and waste management services (15.3%); Manufacturing (11.4%)",62.5,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Banning ,6.8,6.6,57699,81061,1.404894366,19.0,15.5,"Educational services, and health care and social assistance (24.4%); Retail trade (13.7%); Construction (9.1%)",18.1,"Educational services, and health care and social assistance",Retail trade,Construction
Beaumont ,6.2,13.5,105164,118122,1.12321707,9.2,6.5,"Educational services, and health care and social assistance (28.6%); Retail trade (11.3%); Transportation and warehousing, and utilities (9%)",30.7,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities (9%)"
Blythe ,8.6,2.7,51984,69293,1.332967836,19.5,15.4,"Educational services, and health care and social assistance (24.5%); Public administration (18.4%); Retail trade (17.4%)",14.0,"Educational services, and health care and social assistance",Public administration,Retail trade
Calimesa ,1.4,9.4,90313,106390,1.178014239,6.7,3.7,"Educational services, and health care and social assistance (27.6%); Construction (12.5%); Professional, scientific, and management, and administrative and waste management services (11.1%)",38.5,"Educational services, and health care and social assistance",Construction,"Professional, scientific, and management, and administrative and waste management services"
Canyon Lake ,4.2,18.3,124948,149073,1.193080321,8.7,4.8,"Finance and insurance, and real estate and rental and leasing (15.3%); Construction (13.6%); Educational services, and health care and social assistance (11.6%)",29.3,"Finance and insurance, and real estate and rental and leasing",Construction,"Educational services, and health care and social assistance"
Cathedral City ,6.4,8.5,67031,91920,1.371305814,15.3,9.9,"Arts, entertainment, and recreation, and accommodation and food services (20.2%); Educational services, and health care and social assistance (18.5%); Retail trade (14.1%)",25.1,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",Retail trade
Coachella ,10.4,4.2,67558,80976,1.198614524,10.6,11.1,"Arts, entertainment, and recreation, and accommodation and food services (17.3%); Educational services, and health care and social assistance (16.5%); Professional, scientific, and management, and administrative and waste management services (13.9%)",6.7,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services"
Corona ,5.4,18.6,106438,130410,1.225220316,9.1,7.5,"Educational services, and health care and social assistance (21%); Manufacturing (12.8%); Professional, scientific, and management, and administrative and waste management services (11.5%)",34.8,"Educational services, and health care and social assistance (21%)",Manufacturing,"Professional, scientific, and management, and administrative and waste management services"
Desert Hot Springs ,6.8,2.4,50349,66309,1.316987428,19.2,15.5,"Educational services, and health care and social assistance (21.5%); Arts, entertainment, and recreation, and accommodation and food services (15.6%); Professional, scientific, and management, and administrative and waste management services (14.4%)",17.1,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services"
Eastvale ,4.7,35.1,161322,177404,1.099688821,3.6,2.9,"Educational services, and health care and social assistance (19.9%); Manufacturing (11.1%); Retail trade (10.8%)",45.7,"Educational services, and health care and social assistance",Manufacturing,Retail trade
Hemet ,8.3,5.4,53623,75959,1.41653768,16.0,12.8,"Educational services, and health care and social assistance (17.7%); Retail trade (13.8%); Construction (11.4%)",17.1,"Educational services, and health care and social assistance",Retail trade,Construction
Indian Wells ,5.8,36.9,145313,281407,1.936557638,3.9,1.4,"Finance and insurance, and real estate and rental and leasing (20.6%); Professional, scientific, and management, and administrative and waste management services (17.9%); Educational services, and health care and social assistance (15.8%)",60.8,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance"
Indio ,4.6,10.9,78709,100030,1.270883889,11.6,9.1,"Educational services, and health care and social assistance (20.1%); Arts, entertainment, and recreation, and accommodation and food services (16.1%); Professional, scientific, and management, and administrative and waste management services (11.8%)",20.9,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services"
Jurupa Valley ,6.4,12.9,96190,114652,1.191932633,11.6,9.1,"Educational services, and health care and social assistance (15.7%); Construction (13.5%); Retail trade (12.7%)",17.5,"Educational services, and health care and social assistance",Construction,Retail trade
Lake Elsinore ,6.4,14.9,96527,117030,1.212406891,9.4,7.4,"Educational services, and health care and social assistance (22.3%); Retail trade (12.1%); Construction (10.7%)",25.5,"Educational services, and health care and social assistance",Retail trade,Construction
La Quinta ,7.1,19.8,97628,148598,1.522083828,9.1,5.9,"Educational services, and health care and social assistance (20.2%); Arts, entertainment, and recreation, and accommodation and food services (17.6%); Professional, scientific, and management, and administrative and waste management services (14.2%)",37.2,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services"
Menifee ,6.8,12.4,89183,110029,1.233744099,9.6,7.1,"Educational services, and health care and social assistance (23.5%); Retail trade (12.6%); Professional, scientific, and management, and administrative and waste management services (10.8%)",28.2,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
Moreno Valley ,7.4,9.3,87477,103515,1.183339621,11.8,10.1,"Educational services, and health care and social assistance (19.8%); Retail trade (14.3%); Transportation and warehousing, and utilities (13.5%)",19.3,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities"
Murrieta ,7.1,19.0,109780,136282,1.241410093,5.9,4.4,"Educational services, and health care and social assistance (25.7%); Retail trade (11.2%); Arts, entertainment, and recreation, and accommodation and food services (10.1%)",35.9,"Educational services, and health care and social assistance",Retail trade,"Arts, entertainment, and recreation, and accommodation and food services"
Norco ,4.1,23.0,125117,143263,1.14503225,5.7,4.0,"Educational services, and health care and social assistance (18.7%); Construction (15.3%); Retail trade (11.5%)",27.1,"Educational services, and health care and social assistance",Construction,Retail trade
Palm Desert ,6.1,14.5,79508,121964,1.533984002,11.3,7.7,"Arts, entertainment, and recreation, and accommodation and food services (19.7%); Educational services, and health care and social assistance (18.8%); Professional, scientific, and management, and administrative and waste management services (15%)",39.5,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services (15%)"
Palm Springs ,8.2,14.4,71979,118351,1.64424346,13.7,8.2,"Educational services, and health care and social assistance (21.9%); Professional, scientific, and management, and administrative and waste management services (16.3%); Arts, entertainment, and recreation, and accommodation and food services (15.8%)",45.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Perris ,7.1,8.9,82523,97845,1.18566945,11.9,9.3,"Educational services, and health care and social assistance (17.8%); Retail trade (14.3%); Construction (12.3%)",14.0,"Educational services, and health care and social assistance",Retail trade,Construction
Rancho Mirage ,10.5,25.9,109943,173382,1.577017182,10.9,9.3,"Educational services, and health care and social assistance (27%); Professional, scientific, and management, and administrative and waste management services (17.1%); Arts, entertainment, and recreation, and accommodation and food services (10.3%)",47.9,"Educational services, and health care and social assistance (27%)","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Riverside ,6.0,12.0,88575,110391,1.246299746,12.5,9.1,"Educational services, and health care and social assistance (23.7%); Retail trade (11.6%); Manufacturing (9.5%)",28.2,"Educational services, and health care and social assistance",Retail trade,Manufacturing
San Jacinto ,8.8,6.5,78281,91812,1.17285165,16.5,12.3,"Educational services, and health care and social assistance (19.6%); Retail trade (14.4%); Manufacturing (11.2%)",16.5,"Educational services, and health care and social assistance",Retail trade,Manufacturing
Temecula ,5.7,19.5,117840,135952,1.153699932,7.4,5.2,"Educational services, and health care and social assistance (23.2%); Professional, scientific, and management, and administrative and waste management services (12.2%); Arts, entertainment, and recreation, and accommodation and food services (12%)",43.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services (12%)"
Wildomar ,8.3,13.8,95677,115144,1.203465828,12.3,12.0,"Educational services, and health care and social assistance (19%); Construction (13.8%); Retail trade (13.5%)",20.8,"Educational services, and health care and social assistance (19%)",Construction,Retail trade
Adelanto ,11.6,3.2,68419,77613,1.134377877,16.4,15.8,"Transportation and warehousing, and utilities (19%); Educational services, and health care and social assistance (16%); Retail trade (12.8%)",9.6,"Transportation and warehousing, and utilities (19%)","Educational services, and health care and social assistance (16%)",Retail trade
Barstow ,10.3,3.5,51811,67393,1.300746946,23.2,18.3,"Educational services, and health care and social assistance (23.6%); Retail trade (13.1%); Transportation and warehousing, and utilities (11.9%)",12.5,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities"
Big Bear Lake ,6.5,12.3,74728,112942,1.511374585,9.4,8.0,"Professional, scientific, and management, and administrative and waste management services (26.3%); Arts, entertainment, and recreation, and accommodation and food services (15.8%); Retail trade (14.2%)",35.4,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",Retail trade
Chino ,5.8,13.4,103845,120386,1.159285474,7.4,6.4,"Educational services, and health care and social assistance (22.2%); Transportation and warehousing, and utilities (10.2%); Professional, scientific, and management, and administrative and waste management services (9.4%)",32.8,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities","Professional, scientific, and management, and administrative and waste management services"
Chino Hills ,6.3,23.8,122600,149663,1.220742251,6.9,4.5,"Educational services, and health care and social assistance (23.8%); Professional, scientific, and management, and administrative and waste management services (11.2%); Retail trade (10.8%)",51.4,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Colton ,6.9,4.1,69581,81713,1.174357943,15.3,12.1,"Educational services, and health care and social assistance (21.9%); Retail trade (13.4%); Transportation and warehousing, and utilities (13.2%)",20.7,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities"
Fontana ,6.8,12.5,98187,114872,1.169930846,10.3,8.9,"Educational services, and health care and social assistance (19.7%); Transportation and warehousing, and utilities (16.6%); Retail trade (12.4%)",23.3,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities",Retail trade
Grand Terrace ,6.9,7.3,83668,101909,1.218016446,7.0,4.6,"Educational services, and health care and social assistance (21.2%); Manufacturing (12%); Retail trade (10.7%)",30.0,"Educational services, and health care and social assistance",Manufacturing (12%),Retail trade
Hesperia ,9.7,5.9,68971,85527,1.240042917,17.5,14.3,"Educational services, and health care and social assistance (19.4%); Transportation and warehousing, and utilities (14.1%); Construction (13.6%)",15.3,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities",Construction
Highland ,5.6,13.1,77979,110186,1.413021454,16.7,12.7,"Educational services, and health care and social assistance (22.5%); Retail trade (13.9%); Transportation and warehousing, and utilities (10.2%)",25.4,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities"
Loma Linda ,6.4,14.0,82824,112715,1.360897807,11.6,7.0,"Educational services, and health care and social assistance (46.2%); Professional, scientific, and management, and administrative and waste management services (8.9%); Retail trade (6.9%)",55.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Montclair ,6.1,6.7,76338,93496,1.224763552,16.7,13.7,"Educational services, and health care and social assistance (21.7%); Retail trade (12.2%); Manufacturing (11.3%)",21.4,"Educational services, and health care and social assistance",Retail trade,Manufacturing
Needles ,12.8,3.8,39876,67458,1.691694252,29.1,25.1,"Arts, entertainment, and recreation, and accommodation and food services (16.6%); Educational services, and health care and social assistance (15.1%); Transportation and warehousing, and utilities (15%)",14.5,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Transportation and warehousing, and utilities (15%)"
Ontario ,6.0,9.1,82806,102089,1.232869599,12.7,10.7,"Educational services, and health care and social assistance (18.7%); Retail trade (13.1%); Transportation and warehousing, and utilities (12.9%)",23.6,"Educational services, and health care and social assistance",Retail trade,"Transportation and warehousing, and utilities"
Rancho Cucamonga ,5.8,19.4,109511,135440,1.236770735,8.0,6.7,"Educational services, and health care and social assistance (25.6%); Retail trade (10.9%); Professional, scientific, and management, and administrative and waste management services (9.6%)",43.0,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
Redlands ,6.2,17.0,99158,135847,1.370005446,7.4,4.9,"Educational services, and health care and social assistance (34.1%); Retail trade (11.8%); Professional, scientific, and management, and administrative and waste management services (11.4%)",49.3,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
Rialto ,8.4,9.0,85521,99414,1.162451328,12.6,11.0,"Transportation and warehousing, and utilities (16.6%); Educational services, and health care and social assistance (16.4%); Retail trade (13%)",14.2,"Transportation and warehousing, and utilities","Educational services, and health care and social assistance",Retail trade (13%)
San Bernardino ,6.5,5.2,63988,80152,1.252609864,19.5,15.9,"Educational services, and health care and social assistance (18.9%); Transportation and warehousing, and utilities (15.1%); Retail trade (13.9%)",15.5,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities",Retail trade
Twentynine Palms ,4.3,3.8,56000,75659,1.351053571,15.4,11.7,"Educational services, and health care and social assistance (24.4%); Arts, entertainment, and recreation, and accommodation and food services (17.1%); Retail trade (13.9%)",28.1,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Retail trade
Upland ,5.3,18.6,101407,128851,1.270632205,9.0,6.7,"Educational services, and health care and social assistance (27.7%); Professional, scientific, and management, and administrative and waste management services (10.8%); Retail trade (10.6%)",40.4,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Retail trade
Victorville ,11.6,6.6,70663,95332,1.349107737,19.9,16.4,"Educational services, and health care and social assistance (22%); Retail trade (15.6%); Transportation and warehousing, and utilities (13.9%)",15.6,"Educational services, and health care and social assistance (22%)",Retail trade,"Transportation and warehousing, and utilities"
Yucaipa ,6.9,12.3,92401,114601,1.24025714,8.9,7.0,"Educational services, and health care and social assistance (29.4%); Retail trade (10.5%); Professional, scientific, and management, and administrative and waste management services (9.6%)",29.9,"Educational services, and health care and social assistance",Retail trade,"Professional, scientific, and management, and administrative and waste management services"
